Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Sub-region
Ecuador,2010,5.838051319,9.245304108,0.839279711,65.800003052,0.723079085,-0.068903796,0.805638850,0.770916045,0.220013708,Americas,Latin America and the Caribbean
Ecuador,2011,5.795088291,9.304624557,0.818051338,66.139999390,0.788305700,-0.160672769,0.701595664,0.805906117,0.270687670,Americas,Latin America and the Caribbean
Ecuador,2012,5.960716248,9.343484879,0.785201013,66.480003357,0.825275123,-0.089326166,0.729978859,0.766601086,0.333309054,Americas,Latin America and the Caribbean
Ecuador,2013,6.019206047,9.376441002,0.801250935,66.819999695,0.786798120,-0.196092606,0.645848632,0.823896587,0.266504049,Americas,Latin America and the Caribbean
Ecuador,2014,5.945851803,9.398794174,0.830963194,67.160003662,0.719104826,-0.172802418,0.660934925,0.840573668,0.305792958,Americas,Latin America and the Caribbean
Ecuador,2015,5.964075089,9.384984016,0.855889201,67.5,0.800870478,-0.119606748,0.665827513,0.816486955,0.322946101,Americas,Latin America and the Caribbean
Ecuador,2016,6.115437508,9.357709885,0.842352092,67.75,0.846336305,-0.021062173,0.774084151,0.806851923,0.365246594,Americas,Latin America and the Caribbean
Ecuador,2017,5.839518547,9.365584373,0.848941743,68,0.879128158,-0.173022240,0.733588755,0.793201208,0.314343482,Americas,Latin America and the Caribbean
Ecuador,2018,6.128010273,9.359485626,0.851345003,68.25,0.869363725,-0.105065934,0.830743194,0.817419887,0.328171045,Americas,Latin America and the Caribbean
Ecuador,2019,5.809131145,9.340510368,0.808485806,68.5,0.829573691,-0.120528355,0.839495003,0.750073195,0.373558193,Americas,Latin America and the Caribbean
Ecuador,2020,5.354461670,9.245415688,0.804008543,68.75,0.828511536,-0.162773475,0.854780495,0.754971027,0.416027963,Americas,Latin America and the Caribbean
Ecuador,2021,5.434872150,9.275074959,0.785531878,69,0.821025372,-0.085563481,0.774508297,0.741730273,0.403171390,Americas,Latin America and the Caribbean
Ecuador,2022,5.887132168,9.292769432,0.825139701,69.25,0.758587241,-0.082734473,0.865789473,0.776835859,0.355939716,Americas,Latin America and the Caribbean
Ecuador,2023,5.851753712,9.307243347,0.782300949,69.5,0.730733454,-0.106206864,0.839505136,0.763028026,0.358997345,Americas,Latin America and the Caribbean
Egypt,2005,5.167754173,9.041865349,0.847842455,61.400001526,0.817362010,,,0.688714862,0.345555186,Africa,Northern Africa
Egypt,2007,5.540510654,9.137559891,0.685863256,61.520000458,0.609076858,-0.126236454,,0.599707186,0.355347604,Africa,Northern Africa
Egypt,2008,4.631741047,9.187094688,0.738363802,61.580001831,,-0.092666402,0.913641691,0.627448022,0.301017791,Africa,Northern Africa
Egypt,2009,5.066164494,9.213209152,0.744179964,61.639999390,0.611082554,-0.105123676,0.800865650,0.548718512,0.339482069,Africa,Northern Africa
Egypt,2010,4.668916225,9.243124962,0.768675268,61.700000763,0.486279041,-0.081208594,0.826335192,0.490835845,0.276345611,Africa,Northern Africa
Egypt,2011,4.174158573,9.238539696,0.753394485,61.759998322,0.589537799,-0.156874239,0.858596265,0.456294090,0.353416979,Africa,Northern Africa
Egypt,2012,4.204156876,9.237941742,0.736645103,61.819999695,0.451543361,-0.143243954,0.880383074,0.458450794,0.398423016,Africa,Northern Africa
Egypt,2013,3.558520317,9.236404419,0.675188124,61.880001068,0.473774552,-0.146632567,0.913228452,0.486913294,0.483379006,Africa,Northern Africa
Egypt,2014,4.885072708,9.241708755,0.618550718,61.939998627,0.577937961,-0.131715193,0.749142587,0.477180123,0.327350169,Africa,Northern Africa
Egypt,2015,4.762538433,9.262447357,0.729744256,62,0.659261465,-0.093897037,0.684498072,0.554459393,0.344331503,Africa,Northern Africa
Egypt,2016,4.556740761,9.284132004,0.809218585,62.25,0.655845225,-0.146827608,0.817527413,0.537922263,0.370498210,Africa,Northern Africa
Egypt,2017,3.929344177,9.305196762,0.638226390,62.5,0.592504799,-0.157819718,,0.458410412,0.414493799,Africa,Northern Africa
Egypt,2018,4.005450726,9.338146210,0.758824050,62.75,0.681654453,-0.220992386,,0.406604052,0.285183787,Africa,Northern Africa
Egypt,2019,4.327831745,9.374239922,0.772128642,63,0.773951054,-0.204429314,,0.420276582,0.312763393,Africa,Northern Africa
Egypt,2020,4.472396851,9.391795158,0.672725499,63.25,0.769550323,-0.118607022,,0.543451667,0.442033589,Africa,Northern Africa
Egypt,2021,4.025747776,9.407588005,0.717022359,63.5,0.704442561,-0.232545018,0.580454171,0.387354374,0.324949861,Africa,Northern Africa
Egypt,2022,4.023561001,9.455696106,0.769216120,63.75,0.732525110,-0.213936910,,0.485626549,0.307010829,Africa,Northern Africa
Egypt,2023,3.880640268,9.479594231,0.729670882,64,0.625340760,-0.210252240,,0.435856909,0.352329940,Africa,Northern Africa
El Salvador,2006,5.700929642,8.884818077,0.878409147,65.120002747,0.682989538,-0.061947256,0.806595683,0.812613666,0.232691318,Americas,Latin America and the Caribbean
El Salvador,2007,5.295535088,8.901626587,0.716827035,64.940002441,0.638936818,-0.021302951,0.785098732,0.833023429,0.220198929,Americas,Latin America and the Caribbean
El Salvador,2008,5.191493988,8.918750763,0.747411311,64.760002136,0.635648251,-0.084271610,0.734727442,0.827382028,0.232124120,Americas,Latin America and the Caribbean
El Salvador,2009,6.839087009,8.893871307,0.734112799,64.580001831,0.670932412,-0.109692581,0.647527635,0.841431558,0.243230954,Americas,Latin America and the Caribbean
El Salvador,2010,6.739911079,8.910987854,0.756653905,64.400001526,0.669337869,-0.070155427,0.694180071,0.822752953,0.302185982,Americas,Latin America and the Caribbean
El Salvador,2011,4.741294861,8.944543839,0.731277883,64.220001221,0.747246385,-0.132683039,0.706552804,0.830042779,0.336321533,Americas,Latin America and the Caribbean
El Salvador,2012,5.934371471,8.968485832,0.806014717,64.040000916,0.682744801,-0.161209792,0.786294818,0.783695877,0.365220815,Americas,Latin America and the Caribbean
El Salvador,2013,6.325063229,8.986650467,0.826858878,63.860000610,0.715570450,-0.156039312,0.771750867,0.801007926,0.317476392,Americas,Latin America and the Caribbean
El Salvador,2014,5.856523514,8.999739647,0.797612131,63.680000305,0.778014660,-0.200580344,0.781459808,0.801095843,0.329850852,Americas,Latin America and the Caribbean
El Salvador,2015,6.018496037,9.019993782,0.790755391,63.5,0.733355939,-0.162750497,0.804544270,0.816157162,0.332646847,Americas,Latin America and the Caribbean
El Salvador,2016,6.139824867,9.041951180,0.793659985,63.849998474,0.799847007,-0.191590250,0.797312021,0.742408216,0.345736474,Americas,Latin America and the Caribbean
El Salvador,2017,6.339318275,9.061598778,0.828952610,64.199996948,0.757827342,-0.178770304,0.777748585,0.800489426,0.268448353,Americas,Latin America and the Caribbean
El Salvador,2018,6.241199493,9.083892822,0.820299745,64.550003052,0.863334596,-0.102405213,0.800699532,0.817010224,0.269585580,Americas,Latin America and the Caribbean
El Salvador,2019,6.454820633,9.107535362,0.764390528,64.900001526,0.877390683,-0.116359338,0.681576490,0.826422155,0.271475047,Americas,Latin America and the Caribbean
El Salvador,2020,5.461926937,9.023484230,0.695624352,65.25,0.923944831,-0.132310063,0.583036363,0.810526609,0.329439789,Americas,Latin America and the Caribbean
El Salvador,2021,6.431447029,9.126046181,0.796106219,65.599998474,0.914903879,-0.084764972,0.663288593,0.825840414,0.289976716,Americas,Latin America and the Caribbean
El Salvador,2022,6.492156029,9.148201942,0.772380829,65.949996948,0.914063275,-0.115819283,0.621097445,0.822724938,0.296306878,Americas,Latin America and the Caribbean
El Salvador,2023,6.481846809,9.167494774,0.743965209,66.300003052,0.942021489,-0.103750244,0.495585293,0.811922908,0.318038553,Americas,Latin America and the Caribbean
Estonia,2006,5.371054649,10.268648148,0.910064340,65.779998779,0.748576343,-0.269661725,0.796722651,0.589018345,0.215225026,Europe,Northern Europe
Estonia,2007,5.332044125,10.346266747,0.895631552,66.059997559,0.712120891,-0.251671016,0.742697179,0.588513255,0.176231012,Europe,Northern Europe
Estonia,2008,5.451937675,10.296264648,0.903726280,66.339996338,0.642325103,-0.223223135,0.662769675,0.594615102,0.217813089,Europe,Northern Europe
Estonia,2009,5.137738705,10.140028000,0.873774767,66.620002747,0.610709310,-0.235351130,0.793151677,0.590579033,0.243074834,Europe,Northern Europe
Estonia,2011,5.486819744,10.239607811,0.908712626,67.180000305,0.735225379,-0.173453435,0.686783910,0.640869439,0.205158427,Europe,Northern Europe
Estonia,2012,5.363927841,10.274958611,0.889454544,67.459999084,0.696825743,-0.197208628,0.792852700,0.627043128,0.198966742,Europe,Northern Europe
Estonia,2013,5.367445946,10.292996407,0.900721788,67.739997864,0.753558695,-0.206273243,0.726356387,0.650512099,0.199018165,Europe,Northern Europe
Estonia,2014,5.555982590,10.325288773,0.917101741,68.019996643,0.773327112,-0.158476129,0.652447462,0.619621396,0.203439116,Europe,Northern Europe
Estonia,2015,5.628908634,10.342993736,0.917929649,68.300003052,0.814692378,-0.169200733,0.568734467,0.648784935,0.182694778,Europe,Northern Europe
Estonia,2016,5.649675369,10.373770714,0.937715113,68.525001526,0.842770696,-0.154941931,0.639085293,0.656822562,0.176869258,Europe,Northern Europe
Estonia,2017,5.938395977,10.428864479,0.935686350,68.75,0.861749232,-0.106564440,0.668402255,0.740096331,0.160164103,Europe,Northern Europe
Estonia,2018,6.091302395,10.462528229,0.932693779,68.974998474,0.885618389,-0.146617189,0.620677948,0.730264843,0.163182110,Europe,Northern Europe
Estonia,2019,6.034641266,10.495527267,0.934064329,69.199996948,0.886504352,-0.100590579,0.575754166,0.738428950,0.156279013,Europe,Northern Europe
Estonia,2020,6.452563763,10.488026619,0.957770467,69.425003052,0.954200566,-0.090335310,0.397834778,0.761690438,0.187679499,Europe,Northern Europe
Estonia,2021,6.553915501,10.564051628,0.945865035,69.650001526,0.925818324,0.045519922,0.441425771,0.760608435,0.176258042,Europe,Northern Europe
Estonia,2022,6.357114315,10.540752411,0.933332503,69.875,0.903950691,0.136071950,0.390300930,0.766957283,0.186810568,Europe,Northern Europe
Estonia,2023,6.429872990,10.516721725,0.958171248,70.099998474,0.914573312,0.031501040,0.333730578,0.764899909,0.182295844,Europe,Northern Europe
Eswatini,2011,4.867091179,8.902074814,0.837149739,42.5,0.607157230,-0.069485426,0.917250097,0.756366313,0.251053393,Africa,Sub-Saharan Africa
Eswatini,2018,4.211565018,9.029288292,0.779269755,49.299999237,0.709973693,-0.181713909,0.692341149,0.739475906,0.252339154,Africa,Sub-Saharan Africa
Eswatini,2019,4.396114826,9.047970772,0.759097695,50.099998474,0.596682429,-0.194698334,0.723507762,0.725604951,0.279595166,Africa,Sub-Saharan Africa
Eswatini,2022,3.502002954,9.119490623,0.712267697,52.5,0.538658023,-0.149068177,0.773769081,0.660896778,0.393513203,Africa,Sub-Saharan Africa
Ethiopia,2012,4.561168671,7.252150536,0.658794284,56.319999695,0.776308239,-0.047381990,,0.555734932,0.137166128,Africa,Sub-Saharan Africa
Ethiopia,2013,4.444827080,7.325243473,0.602481663,56.979999542,0.706796229,-0.011459271,0.750478268,0.570072651,0.213350877,Africa,Sub-Saharan Africa
Ethiopia,2014,4.506646633,7.395837784,0.640452147,57.639999390,0.693558931,0.076440208,0.701800287,0.643650830,0.302858293,Africa,Sub-Saharan Africa
Ethiopia,2015,4.573154926,7.467755318,0.625596821,58.299999237,0.802642584,0.108845145,0.567027330,0.623456478,0.236629039,Africa,Sub-Saharan Africa
Ethiopia,2016,4.297848701,7.530741692,0.718718708,58.700000763,0.744307697,0.034556389,0.702880859,0.627145290,0.253940523,Africa,Sub-Saharan Africa
Ethiopia,2017,4.180315495,7.594868660,0.733539760,59.099998474,0.717101216,-0.002455708,0.756898940,0.514328420,0.304436177,Africa,Sub-Saharan Africa
Ethiopia,2018,4.379262447,7.634074211,0.740154505,59.5,0.740343094,0.035602931,0.799466252,0.561594129,0.271753967,Africa,Sub-Saharan Africa
Ethiopia,2019,4.099555016,7.687840939,0.748057783,59.900001526,0.753515542,0.048716113,0.731845319,0.519313693,0.282738596,Africa,Sub-Saharan Africa
Ethiopia,2020,4.549219608,7.720122814,0.823137581,60.299999237,0.768694282,0.182740986,0.783822417,0.614591181,0.251514345,Africa,Sub-Saharan Africa
Ethiopia,2022,3.628071547,7.775345325,0.740167618,61.099998474,0.673658550,0.356587619,0.793105245,0.560136735,0.334763050,Africa,Sub-Saharan Africa
Ethiopia,2023,4.092648506,7.809025288,0.670349836,61.5,0.631146789,0.211843997,0.800479531,0.538413942,0.298962474,Africa,Sub-Saharan Africa
Finland,2006,7.672449112,10.745317459,0.964562833,68.720001221,0.968580484,-0.010571974,0.132430181,0.682818532,0.172133937,Europe,Northern Europe
Finland,2008,7.670626640,10.795854568,0.951339900,69.160003662,0.934178948,0.021620270,0.216567531,0.691433728,0.143538713,Europe,Northern Europe
Finland,2010,7.393264294,10.733668327,0.935481369,69.599998474,0.916009128,0.085120268,0.412515700,0.758084536,0.202094659,Europe,Northern Europe
Finland,2011,7.354225159,10.754190445,0.937856853,69.819999695,0.936448395,0.095451884,0.319593191,0.708862185,0.205238640,Europe,Northern Europe
Finland,2012,7.420209408,10.735358238,0.927739382,70.040000916,0.920968115,-0.007086734,0.360733956,0.742233932,0.201654434,Europe,Northern Europe
Finland,2013,7.444635868,10.721693039,0.940869093,70.260002136,0.918625355,0.033543486,0.305770457,0.751642883,0.194672555,Europe,Northern Europe
Finland,2014,7.384571075,10.713901520,0.952016532,70.480003357,0.933043957,-0.006807921,0.265479892,0.766498208,0.198813885,Europe,Northern Europe
Finland,2015,7.447925568,10.716029167,0.947800577,70.699996948,0.929861903,0.105239972,0.223369658,0.736426234,0.191057593,Europe,Northern Europe
Finland,2016,7.659843445,10.740881920,0.953940451,70.775001526,0.948372185,-0.032876525,0.249659568,0.768805683,0.181998447,Europe,Northern Europe
Finland,2017,7.788251877,10.769960403,0.963826418,70.849998474,0.962198973,-0.008309741,0.192412779,0.755857646,0.176065788,Europe,Northern Europe
Finland,2018,7.858107090,10.779966354,0.962155044,70.925003052,0.937807381,-0.133212939,0.198604837,0.748826444,0.181780651,Europe,Northern Europe
Finland,2019,7.780347824,10.791037560,0.937415540,71,0.947616696,-0.057517920,0.195338428,0.732282341,0.180732876,Europe,Northern Europe
Finland,2020,7.889349937,10.765769958,0.961620748,71.074996948,0.962423682,-0.122666195,0.163635895,0.747939050,0.192897573,Europe,Northern Europe
Finland,2021,7.794377804,10.793706894,0.970289290,71.150001526,0.963189840,-0.039150938,0.191753656,0.751611710,0.175448626,Europe,Northern Europe
Finland,2022,7.728998184,10.811471939,0.974395156,71.224998474,0.958609104,0.100609764,0.190206692,0.741322875,0.191473112,Europe,Northern Europe
Finland,2023,7.698929310,10.808450699,0.946864665,71.300003052,0.943417847,-0.001129680,0.185229436,0.716777802,0.172830328,Europe,Northern Europe
France,2005,7.093392849,10.636769295,0.940338254,70.699996948,0.894819260,,0.687850833,0.681277752,0.225094199,Europe,Western Europe
France,2006,6.582700253,10.654029846,0.943929076,70.800003052,0.789120734,0.120387509,0.699270129,0.694246352,0.288682431,Europe,Western Europe
France,2008,7.008064747,10.668793678,0.935350597,71,0.833327115,-0.036685646,0.668875813,0.702371597,0.280619293,Europe,Western Europe
France,2009,6.283498287,10.634509087,0.918158531,71.099998474,0.798213184,-0.087550506,0.654168189,0.691047668,0.303366601,Europe,Western Europe
France,2010,6.797901154,10.648887634,0.942954779,71.199996948,0.849702179,-0.109173037,0.622954249,0.728971004,0.260568112,Europe,Western Europe
France,2011,6.959185123,10.665750504,0.921285570,71.300003052,0.903366625,-0.108111247,0.626624525,0.718365848,0.280994773,Europe,Western Europe
France,2012,6.649365425,10.664037704,0.937097430,71.400001526,0.841320336,-0.154730693,0.607905269,0.705462158,0.252988011,Europe,Western Europe
France,2013,6.667121410,10.664618492,0.907690823,71.5,0.877795756,-0.130178764,0.699069381,0.741086423,0.204969689,Europe,Western Europe
France,2014,6.466867924,10.669452667,0.877504528,71.599998474,0.803474188,-0.123766333,0.655637443,0.758671105,0.215893835,Europe,Western Europe
France,2015,6.357625008,10.676964760,0.895719409,71.699996948,0.817036211,-0.144943252,0.640602052,0.740427256,0.215400279,Europe,Western Europe
France,2016,6.475208759,10.685220718,0.884922922,71.800003052,0.786780477,-0.096961647,0.622697055,0.714936078,0.270036250,Europe,Western Europe
France,2017,6.635222435,10.704975128,0.931494594,71.900001526,0.833890140,-0.129056990,0.601486027,0.715806305,0.241983935,Europe,Western Europe
France,2018,6.665903568,10.719868660,0.921463072,72,0.816377223,-0.143406436,0.581775308,0.705308378,0.282451361,Europe,Western Europe
France,2019,6.689644337,10.734716415,0.958348095,72.099998474,0.827240825,-0.138793007,0.568272293,0.692844808,0.250415534,Europe,Western Europe
France,2020,6.714111805,10.650960922,0.947354019,72.199996948,0.823386312,-0.175513923,0.564640582,0.689624250,0.230950430,Europe,Western Europe
France,2021,6.656206608,10.714264870,0.914597511,72.300003052,0.836917698,-0.104087166,0.560812950,0.684601307,0.268417448,Europe,Western Europe
France,2022,6.613806725,10.736824036,0.865514636,72.400001526,0.798249364,-0.026758073,0.532776713,0.688189685,0.248723462,Europe,Western Europe
France,2023,6.556921482,10.741768837,0.849570930,72.5,0.775524080,0.009542724,0.557787776,0.675797164,0.228001297,Europe,Western Europe
Gabon,2011,4.255400658,9.557162285,0.652701557,54.459999084,0.771871924,-0.213425130,0.850830913,0.564417541,0.263955116,Africa,Sub-Saharan Africa
